CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE,CANDIDATEID,EMPLOYMENTSTATUS,TERMINATIONDATE,CREATEDDT
27104,1754696,2024-08-30 12:34:03.130,2024-08-30 12:38:32.147,Messenger,hired,Davao,27104,Shortlisted,Hired,2024-10-01 10:28:42.235,2024-10-01 14:13:47.560,1754696,Terminated,2024-12-23 23:45:00.000,2024-10-01 05:42:37.913
8406,2038678,2024-06-28 15:45:24.767,2024-10-03 06:41:45.653,,hired,Davao,8406,Shortlisted,Hired,2024-10-08 09:37:58.711,2024-10-08 12:54:06.424,2038678,Terminated,2025-03-27 23:45:00.000,2024-10-08 04:05:31.771
43042,2215172,2024-09-25 08:48:48.033,2024-09-25 09:43:35.577,New Landing Page,hired,Davao,43042,Shortlisted,Hired,2024-10-02 17:21:09.121,2024-10-03 14:15:43.702,2215172,Terminated,2025-03-29 23:45:00.000,2024-10-02 12:48:10.993
4081,1283227,2024-05-01 02:05:24.557,2024-05-01 02:35:21.970,New Landing Page,hired,Davao,4081,Shortlisted,Hired,2024-07-29 09:48:45.653,2024-07-29 13:29:35.690,1283227,Terminated,2024-12-23 23:45:00.000,2024-07-29 05:08:53.743
67262,2346331,2024-10-21 02:39:52.817,2024-10-21 02:54:29.977,New Landing Page,hired,Fairview,67262,Shortlisted,Hired,2024-11-22 15:37:29.285,2024-11-23 12:55:49.336,2346331,Terminated,2025-01-07 23:45:00.000,2024-11-15 03:18:00.745
59159,2315702,2024-10-12 06:40:35.387,2024-10-12 06:54:35.197,Messenger,hired,Fairview,59159,Shortlisted,Hired,2025-01-07 02:03:13.857,2025-01-07 12:09:04.828,2315702,Terminated,2025-01-07 23:45:00.000,2024-10-28 08:40:11.688
55693,2320573,2024-10-09 03:40:41.733,2024-10-09 04:04:38.070,Messenger,hired,Fairview,55693,Shortlisted,Hired,2024-10-22 12:20:43.441,2024-10-22 15:13:11.230,2320573,Terminated,2025-01-07 23:45:00.000,2024-10-22 07:43:39.754
60715,2316648,2024-10-14 02:29:59.073,2024-10-14 02:48:53.507,New Landing Page,hired,Fairview,60715,Shortlisted,Hired,2025-01-09 08:42:29.136,2025-01-09 12:09:46.127,2316648,Terminated,2025-01-07 23:45:00.000,2024-10-28 14:46:48.154
47042,2248898,2024-10-01 04:37:40.073,2024-10-01 04:51:15.523,New Landing Page,hired,Fairview,47042,Shortlisted,Hired,2024-10-16 06:22:45.392,2024-10-16 13:02:32.351,2248898,Terminated,2025-01-07 23:45:00.000,2024-10-16 01:27:01.881
23377,2410016,2024-08-20 08:17:18.880,2024-11-13 03:10:35.793,Messenger,hired,Bacolod City,23377,Shortlisted,Hired,2024-11-28 07:50:40.120,2024-11-28 13:00:23.816,2410016,Terminated,2025-01-03 23:45:00.000,2024-11-28 02:03:59.605
66209,1029828,2024-10-19 22:10:13.583,2024-11-29 08:57:29.777,,hired,Bacolod City,66209,Shortlisted,Hired,2024-12-04 12:48:33.936,2024-12-04 13:04:38.310,1029828,Terminated,2024-12-22 23:45:00.000,2024-12-04 07:28:04.772
88229,1082926,2024-12-02 00:18:40.150,2024-12-02 00:39:58.257,New Landing Page,hired,Bacolod City,88229,Shortlisted,Hired,2024-12-05 16:47:39.403,2024-12-06 13:06:04.140,1082926,Terminated,2025-01-03 23:45:00.000,2024-12-05 11:04:25.418
23439,2130285,2024-08-20 09:52:55.533,,,hired,Bacolod City,23439,Inbox,Hired,2024-08-30 06:24:14.341,2024-08-30 13:50:26.435,2130285,Terminated,2024-12-22 23:45:00.000,2024-11-28 02:11:40.043
85513,2130285,2024-11-25 06:22:09.680,2024-11-25 06:38:14.307,New Landing Page,hired,Bacolod City,85513,Shortlisted,Hired,2024-11-28 08:58:56.802,2024-11-28 13:00:23.816,2130285,Terminated,2024-12-22 23:45:00.000,2024-11-28 02:11:40.043
82436,2413677,2024-11-18 01:15:16.383,2024-11-18 07:57:35.407,Messenger,hired,Bacolod City,82436,Shortlisted,Hired,2024-11-28 07:52:06.848,2024-11-28 13:00:23.816,2413677,Terminated,2024-12-22 23:45:00.000,2024-11-28 02:00:25.692
69557,2417760,2024-10-23 06:21:02.637,2024-11-15 05:32:24.110,,hired,Bacolod City,69557,Shortlisted,Hired,2024-11-28 13:20:29.999,2024-11-28 13:00:23.816,2417760,Terminated,2024-12-22 23:45:00.000,2024-11-28 07:57:42.101
75563,2369352,2024-10-31 07:51:10.967,2024-11-11 04:01:52.983,,hired,Bacolod City,75563,Shortlisted,Hired,2024-11-19 06:32:08.347,2024-11-19 12:53:35.737,2369352,Terminated,2024-12-22 23:45:00.000,2024-11-19 00:49:43.862
81295,2424595,2024-11-14 18:39:06.667,2024-11-22 09:08:39.473,,hired,Bacolod City,81295,Shortlisted,Hired,2024-12-02 12:23:54.690,2024-12-02 13:02:56.486,2424595,Terminated,2024-12-22 23:45:00.000,2024-12-02 06:43:41.363
80923,1639998,2024-11-14 02:05:22.943,2024-11-26 06:31:01.580,,hired,Bacolod City,80923,Shortlisted,Hired,2024-12-04 12:49:06.100,2024-12-04 13:04:38.310,1639998,Terminated,2024-12-22 23:45:00.000,2024-12-04 07:23:55.218
88243,2429082,2024-12-02 01:31:29.953,2024-12-02 01:47:42.883,New Landing Page,hired,Bacolod City,88243,Shortlisted,Hired,2024-12-05 16:48:20.176,2024-12-06 13:06:04.140,2429082,Terminated,2025-01-03 23:45:00.000,2024-12-05 11:08:05.299
84890,2425241,2024-11-23 04:59:57.720,2024-11-27 07:22:02.307,Messenger,hired,Bacolod City,84890,Shortlisted,Hired,2024-12-06 04:50:43.180,2024-12-06 13:06:04.140,2425241,Terminated,2025-01-03 23:45:00.000,2024-12-05 23:34:58.175
88822,2430012,2024-12-04 03:37:02.550,2024-12-04 04:02:26.403,Messenger,hired,Bacolod City,88822,Shortlisted,Hired,2024-12-06 05:21:20.965,2024-12-06 13:06:04.140,2430012,Terminated,2025-01-06 23:45:00.000,2024-12-05 23:41:49.288
80873,1788881,2024-11-14 00:32:48.303,2024-11-14 00:48:12.977,New Landing Page,hired,Bacolod City,80873,Shortlisted,Hired,2024-11-28 07:23:56.936,2024-11-28 13:00:23.816,1788881,Terminated,2025-01-06 23:45:00.000,2024-11-28 02:07:17.885
78046,2073271,2024-11-07 01:27:35.907,2024-11-07 01:45:36.617,New Landing Page,hired,Bacolod City,78046,Shortlisted,Hired,2024-11-28 07:51:15.218,2024-11-28 13:00:23.816,2073271,Terminated,2025-01-06 23:45:00.000,2024-11-28 01:46:23.009
27912,2401967,2024-09-02 15:26:26.177,2024-09-02 15:34:46.037,Messenger,hired,Fairview,27912,Shortlisted,Hired,2024-11-27 16:24:00.751,2024-11-28 13:00:23.816,2401967,Active,,2024-11-27 10:46:45.604
79965,2388195,2024-11-11 04:12:18.977,2024-11-11 04:32:32.017,New Landing Page,hired,Fairview,79965,Shortlisted,Hired,2024-11-27 16:18:16.729,2024-11-28 13:00:23.816,2388195,Active,,2024-11-27 10:47:25.406
70899,2410046,2024-10-24 12:13:01.970,2024-10-24 12:20:32.937,Messenger,hired,Fairview,70899,Shortlisted,Hired,2024-11-27 16:19:00.717,2024-11-28 13:00:23.816,2410046,Active,,2024-11-27 10:48:17.982
78804,2371698,2024-11-08 06:38:28.357,2024-11-08 06:52:34.317,New Landing Page,hired,Fairview,78804,Shortlisted,Hired,2024-11-27 16:23:00.230,2024-11-28 13:00:23.816,2371698,Active,,2024-11-27 10:39:12.334
83505,2422312,2024-11-20 04:11:02.197,2024-11-20 04:23:04.120,Messenger,hired,Fairview,83505,Shortlisted,Hired,2024-11-29 12:49:17.887,2024-11-29 13:01:09.174,2422312,Active,,2024-11-29 07:27:03.106
78802,2401662,2024-11-08 06:32:40.310,2024-11-08 06:52:13.213,New Landing Page,hired,Fairview,78802,Shortlisted,Hired,2024-12-02 07:21:54.366,2024-12-02 13:02:56.486,2401662,Active,,2024-12-02 01:49:03.255
31623,2224379,2024-09-10 06:13:34.570,2024-09-10 07:49:40.923,New Landing Page,hired,Davao,31623,Shortlisted,Hired,2024-10-08 04:54:20.835,2024-10-08 12:54:06.424,2224379,Terminated,2025-01-08 23:45:00.000,2024-12-03 02:05:32.266
41071,1047645,2024-09-23 05:47:48.347,2024-09-23 06:12:13.613,New Landing Page,hired,Davao,41071,Shortlisted,Hired,2024-10-01 09:52:11.221,2024-10-01 14:13:47.560,1047645,Terminated,2025-01-08 23:45:00.000,2024-10-01 04:29:29.203
28717,1070685,2024-09-04 06:58:04.450,2024-09-10 05:30:33.977,,hired,Davao,28717,Shortlisted,Hired,2024-09-18 17:01:27.649,2024-09-19 14:03:15.306,1070685,Terminated,2025-01-08 23:45:00.000,2024-09-18 12:27:06.837
27750,1311631,2024-09-02 05:27:12.827,2024-09-02 05:46:37.673,New Landing Page,hired,Davao,27750,Shortlisted,Hired,2024-09-10 15:20:56.285,2024-09-10 13:56:08.044,1311631,Terminated,2025-01-08 23:45:00.000,2024-09-10 10:31:15.487
80538,2409861,2024-11-13 01:08:01.343,2024-11-13 01:23:15.467,New Landing Page,hired,Bacolod City,80538,Shortlisted,Hired,2024-11-28 07:45:29.939,2024-11-28 13:00:23.816,2409861,Terminated,2025-01-07 23:45:00.000,2024-11-28 01:48:30.851
30812,1811421,2024-09-08 12:53:44.543,2024-09-08 13:10:28.030,Messenger,hired,Fairview,30812,Shortlisted,Hired,2024-09-17 04:49:09.071,2024-09-17 14:01:41.082,1811421,Terminated,2025-01-04 23:45:00.000,2024-09-17 00:30:45.440
17128,2310982,2024-07-26 04:47:36.657,2024-07-27 08:06:48.603,New Landing Page,hired,Fairview,17128,Cold Leads Talkscore,Hired,2024-10-15 22:18:12.685,2024-10-16 13:02:32.351,2310982,Terminated,2025-01-07 23:45:00.000,2024-10-15 17:23:38.512
45003,2246852,2024-09-27 15:33:52.370,2024-10-02 02:51:21.887,Messenger,hired,Fairview,45003,Shortlisted,Hired,2024-10-15 10:52:40.842,2024-10-15 13:00:45.322,2246852,Terminated,2025-01-07 23:45:00.000,2024-10-15 05:56:46.955
41493,2212996,2024-09-23 12:54:42.110,2024-09-23 12:59:49.880,Messenger,hired,Fairview,41493,Unresponsive Talkscore,Hired,2024-10-21 15:55:32.150,2024-10-21 13:11:24.016,2212996,Terminated,2025-01-07 23:45:00.000,2024-10-21 11:01:12.866
29294,2198105,2024-09-05 06:15:18.057,2024-09-05 13:45:40.503,Messenger,hired,Davao,29294,Shortlisted,Hired,2024-09-18 17:26:39.579,2024-09-19 14:03:15.306,2198105,Terminated,2025-01-07 23:45:00.000,2024-09-18 12:38:03.847
25901,2172681,2024-08-28 01:46:06.267,2024-08-28 02:06:21.073,New Landing Page,hired,Davao,25901,Shortlisted,Hired,2024-09-10 15:17:22.984,2024-09-10 13:56:08.044,2172681,Terminated,2025-01-07 23:45:00.000,2024-09-10 10:39:29.597
76135,2382680,2024-11-01 15:00:42.123,2024-11-01 15:53:00.533,New Landing Page,hired,Fairview,76135,Shortlisted,Hired,2024-11-27 16:49:51.320,2024-11-28 13:00:23.816,2382680,Active,,2024-11-27 11:04:57.069
47923,2276917,2024-10-03 01:22:58.593,2024-10-03 01:40:13.380,New Landing Page,hired,Davao,47923,Shortlisted,Hired,2024-10-09 05:23:24.947,2024-10-09 12:54:46.604,2276917,Terminated,2024-12-23 23:45:00.000,2024-10-09 00:30:23.097
24567,2166103,2024-08-23 10:18:58.203,,,hired,Fairview,24567,Inbox,Hired,2024-08-26 19:21:58.438,2024-08-27 13:47:54.142,2166103,Terminated,2025-01-08 23:45:00.000,2024-08-26 14:59:30.197
45937,2427731,2024-09-29 11:13:36.313,2024-10-05 05:22:39.633,,hired,Davao,45937,Shortlisted,Hired,2024-10-14 21:23:11.258,2024-10-15 13:00:45.322,2427731,Terminated,2025-01-08 23:45:00.000,2024-12-02 05:08:30.226
47469,1740944,2024-10-02 04:13:13.557,2024-10-02 04:33:21.553,New Landing Page,hired,Fairview,47469,Shortlisted,Hired,2024-10-15 21:57:46.740,2024-10-16 13:02:32.351,1740944,Terminated,2025-01-08 23:45:00.000,2024-10-15 17:12:29.714
42621,2214516,2024-09-24 22:48:22.403,2024-09-26 10:39:02.010,Messenger,hired,Fairview,42621,Shortlisted,Hired,2024-10-16 06:22:32.836,2024-10-16 13:02:32.351,2214516,Terminated,2025-01-08 23:45:00.000,2024-10-16 01:25:49.169
7044,1788027,2024-06-28 02:46:35.237,2024-06-28 02:46:36.667,,hired,Davao,7044,Rejected,Hired,2024-08-12 20:17:38.734,2024-08-20 13:40:39.104,1788027,Active,,2024-08-12 15:55:38.130
36035,2210100,2024-09-18 03:59:04.863,2024-09-18 04:17:40.240,New Landing Page,hired,Fairview,36035,Shortlisted,Hired,2024-09-24 21:50:58.500,2024-09-25 14:07:33.553,2210100,Terminated,2025-01-05 23:45:00.000,2024-09-24 17:27:45.447
43088,2217271,2024-09-25 10:22:15.117,2024-09-26 06:31:42.017,Messenger,hired,Davao,43088,Shortlisted,Hired,2024-10-08 12:03:30.638,2024-10-08 12:54:06.424,2217271,Terminated,2025-01-09 23:45:00.000,2024-10-08 06:50:33.044
67222,2338416,2024-10-21 02:01:15.733,2024-10-21 02:27:38.270,New Landing Page,hired,Davao,67222,Shortlisted,Hired,2024-11-22 15:27:35.099,2024-11-23 12:55:49.336,2338416,Terminated,2025-01-09 23:45:00.000,2024-11-04 02:08:40.945
19814,2157783,2024-08-10 13:14:32.130,2024-08-11 02:08:46.187,Messenger,hired,Davao,19814,Shortlisted,Hired,2024-08-26 20:50:52.251,2024-08-27 13:47:54.142,2157783,Terminated,2025-01-09 23:45:00.000,2024-08-26 16:24:35.743
26681,1965313,2024-08-30 02:32:38.640,2024-08-30 02:49:29.540,New Landing Page,hired,Bacolod City,26681,Shortlisted,Hired,2024-09-03 07:19:04.501,2024-09-03 13:52:33.883,1965313,Terminated,2025-01-09 23:45:00.000,2024-09-03 02:52:44.627
85956,2426376,2024-11-26 03:57:36.093,2024-11-26 04:22:57.553,Messenger,hired,Bacolod City,85956,Shortlisted,Hired,2024-12-03 00:18:20.201,2024-12-03 13:03:58.987,2426376,Terminated,2025-01-09 23:45:00.000,2024-12-02 18:43:45.986
51843,2310495,2024-10-06 09:34:57.750,2024-10-08 03:04:33.633,Messenger,hired,Davao,51843,Shortlisted,Hired,2024-10-14 21:23:55.193,2024-10-15 13:00:45.322,2310495,Terminated,2025-01-07 23:45:00.000,2024-10-14 16:43:55.173
20765,1167541,2024-08-14 03:26:50.773,2024-10-25 06:07:36.313,Messenger,hired,Davao,20765,Shortlisted,Hired,2024-11-22 15:58:49.197,2024-11-23 12:55:49.336,1167541,Terminated,2025-01-06 23:45:00.000,2024-11-01 09:20:57.909
52244,2298733,2024-10-06 14:32:06.700,2024-10-06 14:57:45.310,New Landing Page,hired,Fairview,52244,Shortlisted,Hired,2024-10-15 20:50:58.672,2024-10-16 13:02:32.351,2298733,Terminated,2025-01-09 23:45:00.000,2024-10-15 15:49:19.594
46976,1743572,2024-10-01 03:00:40.957,2024-10-01 08:43:26.233,New Landing Page,hired,Davao,46976,Shortlisted,Hired,2024-10-04 19:23:05.137,2024-10-05 14:18:29.705,1743572,Terminated,2025-01-03 23:45:00.000,2024-10-04 14:50:06.756
25205,2169460,2024-08-26 04:45:31.883,2024-08-30 02:15:31.593,,hired,Davao,25205,Shortlisted,Hired,2024-09-10 15:23:33.177,2024-09-10 13:56:08.044,2169460,Terminated,2025-01-08 23:45:00.000,2024-09-10 10:41:49.107
51515,2351627,2024-10-06 04:09:16.313,2024-10-24 06:13:28.377,Messenger,hired,Bacolod City,51515,Shortlisted,Hired,2024-11-22 15:32:07.586,2024-11-23 12:55:49.336,2351627,Terminated,2025-01-09 23:45:00.000,2024-11-15 01:29:43.682
84362,2424441,2024-11-22 01:58:33.040,2024-11-22 02:15:10.420,Messenger,hired,Bacolod City,84362,Shortlisted,Hired,2024-11-28 07:39:29.318,2024-11-28 13:00:23.816,2424441,Terminated,2025-01-09 23:45:00.000,2024-11-28 02:04:35.628
54074,2316533,2024-10-08 00:24:29.130,2024-10-13 08:07:30.087,,hired,Fairview,54074,Shortlisted,Hired,2025-01-14 08:17:02.329,2025-01-14 12:12:41.486,2316533,Terminated,2025-01-09 23:45:00.000,2024-10-29 11:37:28.549
28055,2209275,2024-09-03 04:26:35.760,2024-09-19 05:59:33.560,New Landing Page,hired,Fairview,28055,Shortlisted,Hired,2024-09-24 21:49:09.422,2024-09-25 14:07:33.553,2209275,Terminated,2025-01-09 23:45:00.000,2024-09-24 17:26:44.050
17467,2155760,2024-07-29 02:56:06.947,2024-07-29 03:12:37.180,New Landing Page,hired,Fairview,17467,Shortlisted,Hired,2024-08-14 09:16:53.309,2024-08-20 15:41:01.482,2155760,Terminated,2025-01-09 23:45:00.000,2024-08-14 04:42:11.977
4519,1029150,2024-05-15 05:16:54.107,2024-05-15 05:56:47.873,New Landing Page,hired,Davao,4519,Rejected,Hired,2024-09-10 15:18:26.114,2024-09-10 13:56:08.044,1029150,Terminated,2025-01-09 23:45:00.000,2024-09-10 10:41:12.753
39327,2216932,2024-09-20 08:47:31.420,2024-09-20 08:58:05.503,New Landing Page,hired,Fairview,39327,Shortlisted,Hired,2024-10-28 18:50:26.601,2024-10-29 13:24:41.769,2216932,Terminated,2025-01-09 23:45:00.000,2024-10-28 13:51:30.549
47061,2218200,2024-10-01 05:17:34.120,2024-10-01 05:46:44.147,New Landing Page,hired,Fairview,47061,Shortlisted,Hired,2024-10-28 18:48:49.018,2024-10-29 13:24:41.769,2218200,Terminated,2025-01-09 23:45:00.000,2024-10-28 13:55:25.008
37542,2208880,2024-09-18 22:57:06.023,2024-09-23 02:26:07.437,New Landing Page,hired,Fairview,37542,Shortlisted,Hired,2025-01-14 07:55:44.995,2025-01-14 12:12:41.486,2208880,Terminated,2025-01-09 23:45:00.000,2024-10-28 13:52:50.435
56008,2414233,2024-10-09 08:10:07.197,2024-11-14 07:25:41.140,Messenger,hired,Bacolod City,56008,Shortlisted,Hired,2024-11-28 09:00:31.037,2024-11-28 13:00:23.816,2414233,Terminated,2025-01-09 23:45:00.000,2024-11-28 02:28:30.650
65449,2367101,2024-10-18 16:00:48.943,2024-11-11 04:41:13.237,Messenger,hired,Bacolod City,65449,Shortlisted,Hired,2024-11-28 07:27:25.657,2024-11-28 13:00:23.816,2367101,Terminated,2025-01-09 23:45:00.000,2024-11-28 01:48:59.571
7098,2118693,2024-06-28 04:28:31.810,2024-06-28 04:51:33.507,New Landing Page,hired,Fairview,7098,Shortlisted,Hired,2024-07-11 13:02:30.114,2024-07-11 15:16:18.549,2118693,Active,,2024-07-11 08:36:17.273
62130,1100544,2024-10-15 08:02:01.140,2024-10-15 10:03:21.083,New Landing Page,hired,Davao,62130,Shortlisted,Hired,2024-10-24 13:50:18.162,2024-10-24 13:17:20.402,1100544,Terminated,2025-01-10 23:45:00.000,2024-10-24 08:50:12.706
33454,2292012,2024-09-13 11:03:22.207,2024-09-13 14:11:46.083,New Landing Page,hired,Davao,33454,Shortlisted,Hired,2024-10-07 15:28:20.441,2024-10-07 18:53:51.031,2292012,Active,,2024-10-07 10:47:23.430
47989,2295778,2024-10-03 02:06:12.783,2024-10-03 02:23:30.847,New Landing Page,hired,Davao,47989,Shortlisted,Hired,2024-10-07 16:02:13.155,2024-10-07 18:53:51.031,2295778,Active,,2024-10-07 11:19:04.724
13718,2128130,2024-07-09 07:32:26.127,2024-07-09 07:52:14.490,New Landing Page,hired,Davao,13718,Shortlisted,Hired,2024-08-05 12:26:41.542,2024-08-05 13:35:27.215,2128130,Terminated,2025-01-12 23:45:00.000,2024-08-05 07:52:38.753
56713,2279621,2024-10-10 01:47:05.700,2024-10-10 02:06:24.117,New Landing Page,hired,Davao,56713,Shortlisted,Hired,2024-10-16 09:19:01.269,2024-10-16 13:02:32.351,2279621,Terminated,2025-01-12 23:45:00.000,2024-10-16 04:37:40.389
39239,2147281,2024-09-20 06:13:41.830,2024-09-20 06:30:43.910,Messenger,hired,Davao,39239,Shortlisted,Hired,2024-10-16 09:25:27.913,2024-10-16 13:02:32.351,2147281,Terminated,2025-01-12 23:45:00.000,2024-10-16 04:34:14.570
65307,2391978,2024-10-18 12:38:15.327,2024-10-20 15:50:40.303,Messenger,hired,Fairview,65307,Shortlisted,Hired,2024-11-26 15:24:19.265,2024-11-26 12:58:35.824,2391978,Active,,2024-11-26 09:53:14.733
77190,1211810,2024-11-05 02:17:10.720,2024-11-05 02:37:34.550,New Landing Page,hired,Fairview,77190,Shortlisted,Hired,2024-11-27 19:47:39.884,2024-11-28 13:00:23.816,1211810,Active,,2024-11-27 14:11:22.856
5564,1734543,2024-06-07 02:21:45.973,2024-06-07 05:45:23.080,New Landing Page,hired,Davao,5564,Shortlisted,Hired,2024-07-22 20:20:27.064,2024-07-23 13:26:28.332,1734543,Terminated,2025-01-12 23:45:00.000,2024-07-22 15:43:24.580
79953,2405942,2024-11-11 03:48:44.043,2024-11-11 04:19:34.220,New Landing Page,hired,Fairview,79953,Shortlisted,Hired,2024-11-25 10:28:36.630,2024-11-25 12:57:12.444,2405942,Active,,2024-11-25 04:52:44.799
20542,1999459,2024-08-13 09:50:11.420,2024-08-14 11:49:51.103,New Landing Page,hired,Bacolod City,20542,Cold Leads Talkscore,Hired,2024-08-30 06:21:15.555,2024-08-30 13:50:26.435,1999459,Terminated,2025-02-18 23:45:00.000,2024-11-28 02:16:02.595
85915,1999459,2024-11-26 03:02:19.943,2024-11-26 03:20:29.477,New Landing Page,hired,Bacolod City,85915,Shortlisted,Hired,2024-11-28 08:41:45.340,2024-11-28 13:00:23.816,1999459,Terminated,2025-02-18 23:45:00.000,2024-11-28 02:16:02.595
85476,2126801,2024-11-25 05:04:00.837,2024-11-25 05:19:40.433,New Landing Page,hired,Bacolod City,85476,Shortlisted,Hired,2024-11-28 08:45:02.093,2024-11-28 13:00:23.816,2126801,Terminated,2025-02-18 23:45:00.000,2024-11-28 02:10:29.356
23380,2126801,2024-08-20 08:21:10.420,2024-08-20 08:33:27.543,New Landing Page,hired,Bacolod City,23380,Inbox,Hired,2024-08-30 06:49:35.734,2024-08-30 13:50:26.435,2126801,Terminated,2025-02-18 23:45:00.000,2024-11-28 02:10:29.356
85491,2143718,2024-11-25 05:35:50.927,2024-11-25 05:49:06.657,New Landing Page,hired,Bacolod City,85491,Shortlisted,Hired,2024-11-28 07:22:46.364,2024-11-28 13:00:23.816,2143718,Terminated,2025-02-18 23:45:00.000,2024-11-28 02:09:57.158
23913,2143718,2024-08-21 11:15:52.940,2024-08-26 06:36:06.403,New Landing Page,hired,Bacolod City,23913,Rejected,Hired,2024-08-30 06:17:50.338,2024-08-30 13:50:26.435,2143718,Terminated,2025-02-18 23:45:00.000,2024-11-28 02:09:57.158
23391,2117262,2024-08-20 08:47:32.830,2024-08-21 08:53:21.803,,hired,Bacolod City,23391,Cold Leads,Hired,2024-08-30 06:17:17.632,2024-08-30 13:50:26.435,2117262,Terminated,2025-02-18 23:45:00.000,2024-11-28 02:11:02.295
85477,2117262,2024-11-25 05:05:59.127,2024-11-25 05:25:42.220,New Landing Page,hired,Bacolod City,85477,Shortlisted,Hired,2024-11-28 08:26:17.460,2024-11-28 13:00:23.816,2117262,Terminated,2025-02-18 23:45:00.000,2024-11-28 02:11:02.295
82490,2400170,2024-11-18 02:41:28.160,2024-11-18 02:58:59.730,Messenger,hired,Bacolod City,82490,Shortlisted,Hired,2024-11-28 07:40:34.091,2024-11-28 13:00:23.816,2400170,Terminated,2025-02-18 23:45:00.000,2024-11-28 01:56:25.394
77729,2421619,2024-11-06 06:11:07.937,2024-11-14 09:13:14.053,Messenger,hired,Bacolod City,77729,Shortlisted,Hired,2024-11-28 13:20:03.485,2024-11-28 13:00:23.816,2421619,Terminated,2025-02-18 23:45:00.000,2024-11-28 07:58:09.819
33641,2210332,2024-09-14 00:38:15.803,2024-09-14 00:54:37.967,New Landing Page,hired,Fairview,33641,Shortlisted,Hired,2024-09-23 22:21:45.346,2024-09-24 14:06:54.548,2210332,Terminated,2025-01-10 23:45:00.000,2024-09-23 17:55:48.210
24980,2150022,2024-08-25 03:41:46.933,2024-08-25 04:18:34.783,New Landing Page,hired,Bacolod City,24980,Shortlisted,Hired,2024-09-02 10:48:41.428,2024-09-02 13:52:05.736,2150022,Terminated,2025-01-10 23:45:00.000,2024-09-02 06:25:41.010
28225,2197017,2024-09-03 08:37:52.420,2024-09-04 00:57:28.253,New Landing Page,hired,Bacolod City,28225,Shortlisted,Hired,2024-09-06 16:20:44.887,2024-09-07 13:54:35.774,2197017,Terminated,2025-01-08 23:45:00.000,2024-09-06 11:33:36.993
28098,2197015,2024-09-03 04:38:58.740,2024-09-03 12:52:08.213,New Landing Page,hired,Bacolod City,28098,Shortlisted,Hired,2024-09-18 07:12:26.621,2024-09-18 14:02:27.738,2197015,Terminated,2025-01-06 23:45:00.000,2024-09-18 02:05:30.920
20008,2159495,2024-08-12 05:27:27.873,2024-08-12 05:50:11.953,New Landing Page,hired,Davao,20008,Shortlisted,Hired,2024-08-27 06:22:30.904,2024-08-27 13:47:54.142,2159495,Terminated,2025-01-11 23:45:00.000,2024-08-27 01:56:04.500
