CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE,CANDIDATEID,EMPLOYMENTSTATUS,TERMINATIONDATE,CREATEDDT
30346,2200708,2024-09-07 00:03:03.597,2024-09-07 00:57:20.633,New Landing Page,hired,Fairview,30346,Walmart,Shortlisted,2024-09-09 03:52:31.323,2024-09-09 13:55:36.827,2200708,Active,,2024-09-17 04:32:14.933
31617,1704465,2024-09-10 06:01:07.103,2024-09-10 06:13:59.567,New Landing Page,hired,Fairview,31617,Walmart,Shortlisted,2024-09-10 10:44:14.300,2024-09-10 13:56:08.044,1704465,Active,,2024-09-17 11:56:47.047
61519,2324305,2024-10-14 16:16:42.560,2024-10-15 09:40:42.530,Messenger,hired,Fairview,61519,Walmart,Shortlisted,2024-10-16 08:22:58.375,2024-10-16 13:02:32.351,2324305,Active,,2024-10-28 09:00:16.922
60869,2315481,2024-10-14 04:14:11.107,2024-10-14 04:25:47.227,New Landing Page,hired,Fairview,60869,Walmart,Shortlisted,2024-10-21 02:39:35.600,2024-10-21 13:11:24.016,2315481,Active,,2024-10-29 13:08:32.351
68471,2142994,2024-10-22 05:18:53.790,2024-10-22 05:42:58.053,New Landing Page,hired,Fairview,68471,Walmart,Shortlisted,2024-10-24 04:44:28.474,2024-10-24 13:17:20.402,2142994,Active,,2024-10-29 00:14:15.531
62828,2324293,2024-10-16 02:15:15.480,2024-10-16 02:40:54.787,Messenger,shortlisted,Fairview,62828,Walmart,Shortlisted,2024-10-16 08:18:54.740,2024-10-16 13:02:32.351,2324293,Active,,2024-10-28 08:45:58.621
61445,2316291,2024-10-14 13:47:43.840,2024-10-15 12:53:50.783,Messenger,shortlisted,Fairview,61445,Walmart,Shortlisted,2024-10-16 08:21:43.650,2024-10-16 13:02:32.351,2316291,Active,,2024-10-28 09:02:03.682
63590,2080039,2024-10-16 17:22:58.903,2024-10-17 15:14:40.073,Messenger,hired,Fairview,63590,Walmart,Shortlisted,2024-10-18 09:12:38.257,2024-10-18 13:05:47.312,2080039,Active,,2024-10-28 15:56:23.436
54243,2301359,2024-10-08 02:42:34.760,2024-10-08 03:00:27.400,New Landing Page,hired,Davao,54243,Walmart,Shortlisted,2024-10-08 11:18:39.442,2024-10-08 12:54:06.424,2301359,Active,,2024-10-11 13:11:39.775
54240,2310757,2024-10-08 02:42:06.190,2024-10-08 03:02:27.480,New Landing Page,hired,Fairview,54240,Walmart,Shortlisted,2024-10-08 10:36:14.733,2024-10-08 12:54:06.424,2310757,Terminated,2025-03-12 23:45:00.000,2024-10-15 17:14:39.214
7130,2118738,2024-06-28 06:14:09.540,2024-06-28 06:29:00.923,New Landing Page,hired,Fairview,7130,Walmart,Shortlisted,2024-07-03 01:50:55.396,2024-07-03 14:09:10.762,2118738,Terminated,2025-03-12 23:45:00.000,2024-07-16 04:57:19.067
49758,2225996,2024-10-04 12:33:10.040,2024-10-06 12:35:41.973,Messenger,hired,Davao,49758,Walmart,Shortlisted,2024-10-07 08:15:10.888,2024-10-07 18:53:51.031,2225996,Terminated,2025-03-12 23:45:00.000,2024-10-24 08:36:34.209
78589,2339583,2024-11-07 23:22:49.757,2024-11-07 23:31:25.510,Messenger,hired,Bacolod City,78589,Metro by T-Mobile,Shortlisted,2024-11-11 05:46:43.481,2024-11-11 12:44:54.570,2339583,Terminated,2025-03-12 23:45:00.000,2024-11-26 14:58:56.439
6066,1035627,2024-06-17 06:19:27.107,2024-06-17 07:13:53.633,New Landing Page,hired,Davao,6066,Walmart,Shortlisted,2024-07-10 06:58:37.699,2024-07-10 17:14:34.508,1035627,Terminated,2025-03-12 23:45:00.000,2024-07-22 15:46:16.980
30682,2169738,2024-09-08 03:05:22.617,2024-09-08 07:47:17.703,New Landing Page,hired,Davao,30682,Walmart,Shortlisted,2024-09-18 09:15:59.825,2024-09-18 14:02:27.738,2169738,Terminated,2025-02-22 23:45:00.000,2024-09-21 05:20:42.753
5424,2081032,2024-06-05 05:15:22.797,2024-06-05 05:54:58.010,New Landing Page,hired,Davao,5424,Walmart,Shortlisted,2024-06-07 22:17:58.454,2024-06-08 13:57:59.430,2081032,Terminated,2025-03-12 23:45:00.000,2024-06-18 09:35:28.403
16388,2142763,2024-07-22 09:16:59.237,2024-07-22 10:16:46.193,New Landing Page,hired,Davao,16388,Walmart,Shortlisted,2024-07-24 09:09:58.625,2024-07-24 13:26:55.461,2142763,Terminated,2025-03-13 23:45:00.000,2024-08-12 11:15:06.410
41100,2212730,2024-09-23 05:59:33.843,2024-09-23 06:17:37.703,New Landing Page,hired,Fairview,41100,Walmart,Shortlisted,2024-09-23 06:23:15.151,2024-09-23 14:05:58.907,2212730,Active,,2024-10-02 00:39:09.263
9875,2001655,2024-06-28 16:16:11.940,2024-06-29 22:56:57.770,New Landing Page,hired,Fairview,9875,Walmart,Shortlisted,2024-09-23 07:37:42.834,2024-09-23 14:05:58.907,2001655,Active,,2024-10-02 00:44:07.910
35280,2210669,2024-09-17 08:11:51.913,2024-09-17 08:26:17.133,New Landing Page,hired,Fairview,35280,Walmart,Shortlisted,2024-09-17 08:58:47.267,2024-09-17 14:01:41.082,2210669,Active,,2024-10-01 01:38:24.731
57466,2305041,2024-10-10 11:57:12.260,2024-10-10 17:02:21.370,New Landing Page,hired,Fairview,57466,Walmart,Shortlisted,2024-10-12 01:37:50.651,2024-10-12 12:56:58.551,2305041,Active,,2024-10-22 01:32:32.763
70300,2314568,2024-10-24 02:08:16.773,2024-10-24 02:21:45.987,New Landing Page,hired,Fairview,70300,Walmart,Shortlisted,2024-10-24 08:15:52.525,2024-10-24 13:17:20.402,2314568,Active,,2024-10-29 15:20:16.036
69132,2345825,2024-10-22 22:46:51.310,2024-10-26 01:49:25.413,,hired,Davao,69132,Walmart,Shortlisted,2024-10-26 02:34:29.642,2024-10-26 13:20:22.290,2345825,Terminated,2025-03-31 23:45:00.000,2024-11-04 15:31:48.420
42781,2154279,2024-09-25 02:59:12.323,2024-09-26 02:05:03.470,Messenger,for_versant,Fairview,42781,For Versant,Shortlisted,2024-09-30 06:18:50.198,2024-09-30 14:12:56.297,2154279,Terminated,2025-03-11 23:45:00.000,2024-10-18 00:42:16.438
49630,2299455,2024-10-04 11:03:15.940,2024-10-04 11:30:28.827,New Landing Page,hired,Fairview,49630,Swiss Colony,Shortlisted,2024-10-07 15:09:19.647,2024-10-07 18:53:51.031,2299455,Active,,2024-10-28 13:51:05.429
23850,2158764,2024-08-21 08:18:59.583,2024-08-21 11:36:39.707,New Landing Page,shortlisted,Bacolod City,23850,Zotec,Shortlisted,2024-08-27 13:47:42.081,2024-08-27 13:47:54.142,2158764,Active,,2024-08-22 12:23:24.180
52016,2320926,2024-10-06 12:00:39.087,2024-10-07 06:37:00.653,Messenger,hired,Davao,52016,Walmart,Shortlisted,2024-10-15 13:20:33.323,2024-10-15 13:00:45.322,2320926,Terminated,2025-03-13 23:45:00.000,2024-10-18 16:09:02.889
98416,1463339,2025-01-23 10:11:09.413,2025-01-23 10:45:38.713,Messenger,shortlisted,Bacolod City,98416,WEC Energy Group,Shortlisted,2025-02-26 20:52:15.983,2025-02-27 13:13:26.732,1463339,Active,,2025-03-13 01:06:36.547
100400,2466432,2025-01-31 09:26:39.850,2025-01-31 10:27:15.810,Messenger,shortlisted,Bacolod City,100400,WEC Energy Group,Shortlisted,2025-02-21 18:20:38.381,2025-02-22 13:08:46.059,2466432,Active,,2025-03-13 01:05:21.573
26965,2196119,2024-08-30 08:55:33.360,2024-09-03 06:36:54.723,,hired,Davao,26965,Walmart,Shortlisted,2024-09-03 07:14:40.815,2024-09-03 13:52:33.883,2196119,Active,,2024-09-10 10:40:41.130
3643,1394036,2024-04-24 09:13:37.053,2024-09-02 06:01:22.480,,hired,Davao,3643,Walmart,Shortlisted,2024-09-03 02:46:52.653,2024-09-03 13:52:33.883,1394036,Active,,2024-09-10 10:25:40.983
43881,2298467,2024-09-26 07:18:33.703,2024-10-07 07:12:08.077,,hired,Davao,43881,Walmart,Shortlisted,2024-10-07 07:36:02.168,2024-10-07 18:53:51.031,2298467,Active,,2024-10-11 13:12:37.167
94700,1540101,2025-01-08 05:16:34.243,2025-01-26 07:49:06.480,,shortlisted,Bacolod City,94700,WEC Energy Group,Shortlisted,2025-02-23 20:45:09.454,2025-02-24 13:10:01.052,1540101,Active,,2025-03-13 01:02:26.922
6133,1893923,2024-06-18 05:12:44.930,2024-06-18 05:26:30.123,New Landing Page,hired,Davao,6133,Walmart,Shortlisted,2024-07-12 01:22:11.385,2024-07-12 13:16:55.861,1893923,Active,,2024-07-23 10:27:14.347
21655,1244816,2024-08-16 06:04:04.053,2024-08-16 06:25:48.463,New Landing Page,hired,Davao,21655,Walmart,Shortlisted,2024-08-18 23:28:24.365,2024-08-21 07:42:59.311,1244816,Active,,2024-09-10 10:42:55.180
27776,2196100,2024-09-02 06:35:40.467,2024-09-02 06:58:08.050,New Landing Page,hired,Davao,27776,Walmart,Shortlisted,2024-09-03 06:48:38.174,2024-09-03 13:52:33.883,2196100,Active,,2024-09-10 10:25:07.163
19184,2156118,2024-08-07 02:27:53.707,2024-08-07 02:43:56.387,New Landing Page,hired,Davao,19184,Walmart,Shortlisted,2024-08-08 04:28:28.500,2024-08-08 13:37:11.479,2156118,Active,,2024-09-11 02:28:17.250
22849,1841930,2024-08-19 05:27:11.410,2024-08-19 05:39:43.690,Messenger,rejected,Bacolod City,22849,Metro by T-Mobile,Shortlisted,2024-08-26 02:03:50.228,2024-08-26 13:47:00.977,1841930,Active,,2025-03-13 01:08:51.186
99927,2471711,2025-01-29 10:48:38.387,2025-01-29 11:08:30.393,New Landing Page,shortlisted,Bacolod City,99927,WEC Energy Group,Shortlisted,2025-03-04 19:51:58.957,2025-03-05 13:21:26.112,2471711,Active,,2025-03-13 01:07:41.215
106813,2215017,2025-02-26 05:04:31.580,2025-02-26 05:24:19.713,Messenger,shortlisted,Bacolod City,106813,WEC Energy Group,Shortlisted,2025-02-26 20:14:56.124,2025-02-27 13:13:26.732,2215017,Active,,2025-03-13 01:03:05.375
106813,2215017,2025-02-26 05:04:31.580,2025-02-26 05:24:19.713,Messenger,shortlisted,Bacolod City,106813,Metro by T-Mobile,Shortlisted,2025-02-26 06:31:57.194,2025-02-26 13:12:27.513,2215017,Active,,2025-03-13 01:03:05.375
43161,2215017,2024-09-25 12:29:02.227,2024-09-25 13:54:11.850,Messenger,hired,Bacolod City,43161,1800F,Shortlisted,2024-10-08 20:02:28.541,2024-10-09 12:54:46.604,2215017,Active,,2025-03-13 01:03:05.375
101744,2458980,2025-02-06 23:48:36.230,2025-02-07 09:47:24.050,Messenger,shortlisted,Bacolod City,101744,WEC Energy Group,Shortlisted,2025-03-04 21:54:15.466,2025-03-05 13:21:26.112,2458980,Active,,2025-03-13 01:08:12.657
103153,2461992,2025-02-12 09:39:08.853,2025-02-12 10:12:25.427,Messenger,shortlisted,Bacolod City,103153,Metro by T-Mobile,Shortlisted,2025-02-13 02:40:58.642,2025-02-13 13:01:30.552,2461992,Active,,2025-03-13 01:09:58.901
107350,2469581,2025-02-28 03:34:03.193,2025-02-28 03:52:55.553,Messenger,shortlisted,Bacolod City,107350,WEC Energy Group,Shortlisted,2025-03-03 16:21:23.945,2025-03-03 13:19:04.146,2469581,Active,,2025-03-13 01:04:11.145
98424,2451358,2025-01-23 11:49:21.283,2025-01-24 01:51:34.167,Messenger,shortlisted,Bacolod City,98424,WEC Energy Group,Shortlisted,2025-03-05 20:15:12.895,2025-03-06 13:22:28.113,2451358,Active,,2025-03-13 12:02:53.735
101544,2467214,2025-02-06 06:15:57.957,2025-02-06 06:27:43.193,New Landing Page,shortlisted,Bacolod City,101544,WEC Energy Group,Shortlisted,2025-02-23 21:38:41.181,2025-02-24 13:10:01.052,2467214,Active,,2025-03-14 09:13:03.755
96325,2473561,2025-01-14 11:44:04.227,2025-02-06 02:50:44.970,Messenger,shortlisted,Bacolod City,96325,WEC Energy Group,Shortlisted,2025-03-09 00:34:51.531,2025-03-09 14:24:54.968,2473561,Active,,2025-03-14 09:14:39.475
101978,2467032,2025-02-08 00:23:37.510,2025-02-08 00:48:12.277,Messenger,shortlisted,Bacolod City,101978,WEC Energy Group,Shortlisted,2025-03-04 19:39:16.546,2025-03-05 13:21:26.112,2467032,Active,,2025-03-14 09:12:00.293
105552,1736031,2025-02-21 05:04:25.067,2025-02-21 05:47:45.640,Messenger,shortlisted,Bacolod City,105552,WEC Energy Group,Shortlisted,2025-03-04 21:05:03.697,2025-03-05 13:21:26.112,1736031,Active,,2025-03-14 09:14:07.034
105552,1736031,2025-02-21 05:04:25.067,2025-02-21 05:47:45.640,Messenger,shortlisted,Bacolod City,105552,Metro by T-Mobile,Shortlisted,2025-02-21 06:46:58.358,2025-02-21 13:07:49.203,1736031,Active,,2025-03-14 09:14:07.034
21754,2157178,2024-08-16 09:18:42.470,2024-08-16 09:40:47.377,New Landing Page,hired,Bacolod City,21754,Metro by T-Mobile,Shortlisted,2024-08-19 06:12:16.456,2024-08-21 07:42:59.311,2157178,Active,,2024-08-21 07:03:24.747
30235,2199389,2024-09-06 15:45:06.080,2024-09-08 02:59:31.423,New Landing Page,hired,Bacolod City,30235,Metro by T-Mobile,Shortlisted,2024-09-09 03:27:37.018,2024-09-09 13:55:36.827,2199389,Active,,2024-09-18 02:07:03.920
9323,2172777,2024-06-28 16:09:11.143,2024-09-06 06:33:25.550,,hired,Fairview,9323,Walmart,Shortlisted,2024-09-06 14:10:02.927,2024-09-07 13:54:35.774,2172777,Active,,2024-09-17 00:25:57.203
47560,1203438,2024-10-02 06:29:22.203,2024-10-02 06:53:01.593,New Landing Page,hired,Davao,47560,Walmart,Shortlisted,2024-10-02 10:15:01.591,2024-10-02 14:14:26.461,1203438,Terminated,2025-03-14 23:45:00.000,2024-10-09 11:24:42.600
48379,2315668,2024-10-03 11:05:00.657,2024-10-14 07:50:05.237,,hired,Davao,48379,Walmart,Shortlisted,2024-10-14 09:18:44.438,2024-10-14 12:59:10.543,2315668,Terminated,2025-03-15 23:45:00.000,2024-10-22 03:44:59.133
31527,2210366,2024-09-10 04:01:43.980,2024-09-18 07:58:48.803,New Landing Page,hired,Fairview,31527,Passed MQ,Shortlisted,2024-09-18 08:36:19.834,2024-09-18 14:02:27.738,2210366,Active,,2024-10-01 01:33:26.617
54944,1966116,2024-10-08 11:44:17.367,2024-10-08 12:03:57.420,Messenger,shortlisted,Bacolod City,54944,Metro by T-Mobile,Shortlisted,2024-10-09 08:41:24.372,2024-10-09 12:54:46.604,1966116,Active,,2024-10-29 03:52:19.509
64177,2329033,2024-10-17 07:41:07.603,2024-10-17 07:56:14.260,New Landing Page,hired,Fairview,64177,Synchrony Financial,Shortlisted,2024-10-17 14:33:12.211,2024-10-17 13:03:59.943,2329033,Dormant,,2024-11-13 01:07:11.200
21585,2163048,2024-08-16 03:46:47.420,2024-08-16 03:57:13.857,New Landing Page,hired,Fairview,21585,Walmart,Shortlisted,2024-08-16 17:39:50.189,2024-08-21 01:42:11.739,2163048,Active,,2024-08-28 03:59:17.247
30968,2200616,2024-09-09 03:40:27.297,2024-09-09 03:53:51.557,New Landing Page,hired,Fairview,30968,Walmart,Shortlisted,2024-09-09 10:05:32.629,2024-09-09 13:55:36.827,2200616,Dormant,,2024-09-23 17:56:45.630
13344,2315196,2024-07-06 22:29:16.167,2024-07-12 02:44:57.410,Messenger,shortlisted,Davao,13344,Walmart,Shortlisted,2024-12-20 03:06:59.209,2024-12-20 11:59:57.689,2315196,Terminated,2025-03-15 23:45:00.000,2024-10-16 04:40:57.964
46968,2233355,2024-10-01 02:52:04.057,2024-10-01 03:08:46.777,New Landing Page,hired,Davao,46968,Walmart,Shortlisted,2024-10-01 09:48:02.042,2024-10-01 14:13:47.560,2233355,Terminated,2025-03-14 23:45:00.000,2024-10-08 04:16:29.294
39107,1963923,2024-09-20 03:10:27.383,2024-11-15 05:19:25.807,Messenger,hired,Bacolod City,39107,Metro by T-Mobile,Shortlisted,2024-11-19 03:38:19.556,2024-11-19 12:53:35.737,1963923,Active,,2024-11-26 14:57:15.907
81901,1639131,2024-11-16 11:16:53.983,2024-11-16 12:12:46.203,Messenger,hired,Bacolod City,81901,Metro by T-Mobile,Shortlisted,2024-11-18 02:40:56.528,2024-11-18 12:52:49.585,1639131,Active,,2024-11-26 14:56:46.541
61205,2316180,2024-10-14 09:42:49.847,2024-10-14 10:05:05.730,New Landing Page,hired,Davao,61205,Walmart,Shortlisted,2024-10-14 11:57:22.252,2024-10-14 12:59:10.543,2316180,Terminated,2025-03-15 23:45:00.000,2024-10-24 17:55:42.389
21341,2162705,2024-08-15 08:14:43.483,2024-08-15 08:33:16.393,Messenger,hired,Bacolod City,21341,Metro by T-Mobile,Shortlisted,2024-08-16 07:17:42.504,2024-08-20 23:41:39.293,2162705,Active,,2024-08-22 09:17:59.773
67557,2343041,2024-10-21 06:41:46.970,2024-10-21 07:04:17.163,New Landing Page,hired,Fairview,67557,Walmart,Shortlisted,2024-10-22 09:23:34.593,2024-10-22 15:13:11.230,2343041,Active,,2024-10-30 01:44:06.481
34043,2205956,2024-09-15 04:15:33.133,2024-09-16 04:38:46.430,New Landing Page,hired,Fairview,34043,Walmart,Shortlisted,2024-09-17 11:43:51.208,2024-09-17 14:01:41.082,2205956,Active,,2024-09-24 17:11:20.873
32805,2207071,2024-09-12 04:38:38.097,2024-09-14 03:22:02.870,New Landing Page,hired,Fairview,32805,Walmart,Shortlisted,2024-09-14 07:38:06.494,2024-09-14 13:59:02.256,2207071,Active,,2024-09-24 01:20:52.877
34653,2207266,2024-09-16 08:28:18.113,2024-09-16 08:38:20.437,New Landing Page,hired,Fairview,34653,Walmart,Shortlisted,2024-09-17 01:50:44.634,2024-09-17 14:01:41.082,2207266,Active,,2024-09-23 17:51:47.160
9058,2146687,2024-06-28 16:05:23.703,2024-06-29 07:22:58.987,New Landing Page,hired,Fairview,9058,Swiss Colony,Shortlisted,2024-07-26 17:30:27.727,2024-07-27 13:28:39.054,2146687,Active,,2024-09-24 07:21:48.493
31010,1859421,2024-09-09 05:13:02.073,2024-09-09 05:27:39.453,New Landing Page,hired,Fairview,31010,Walmart,Shortlisted,2024-09-10 03:41:57.428,2024-09-10 13:56:08.044,1859421,Active,,2024-09-17 04:33:07.903
36594,2208954,2024-09-18 11:18:22.667,2024-09-18 11:47:29.040,New Landing Page,hired,Fairview,36594,Passed MQ,Shortlisted,2024-09-19 01:22:38.418,2024-09-19 14:03:15.306,2208954,Active,,2024-09-24 17:25:43.333
32032,2202274,2024-09-10 19:44:46.390,2024-09-17 10:41:41.017,New Landing Page,hired,Fairview,32032,Walmart,Shortlisted,2024-09-19 14:10:15.696,2024-09-19 14:03:15.306,2202274,Active,,2024-10-08 09:39:57.293
32361,2202823,2024-09-11 07:19:41.243,2024-09-11 07:31:55.667,New Landing Page,hired,Fairview,32361,Walmart,Shortlisted,2024-09-11 09:35:29.011,2024-09-11 13:56:56.458,2202823,Active,,2024-09-19 15:20:39.383
30494,1245122,2024-09-07 08:54:32.773,2024-09-10 05:57:50.660,New Landing Page,hired,Fairview,30494,Walmart,Shortlisted,2024-09-10 10:34:32.246,2024-09-10 13:56:08.044,1245122,Active,,2024-09-17 00:34:01.223
31514,2201871,2024-09-10 03:42:34.643,2024-09-10 03:55:53.073,New Landing Page,hired,Fairview,31514,Walmart,Shortlisted,2024-09-10 09:23:29.007,2024-09-10 13:56:08.044,2201871,Active,,2024-09-16 23:45:55.777
17728,2155651,2024-07-30 08:36:58.237,2024-07-30 14:48:02.193,Messenger,hired,Fairview,17728,Walmart,Shortlisted,2024-08-07 16:12:50.549,2024-08-07 13:36:40.130,2155651,Dormant,,2024-08-14 04:40:47.467
56489,2306549,2024-10-09 17:16:37.033,2024-10-13 07:32:06.343,,hired,Fairview,56489,Walmart,Shortlisted,2024-10-14 09:46:42.986,2024-10-14 12:59:10.543,2306549,Active,,2024-10-22 07:37:10.983
60928,2315687,2024-10-14 05:04:47.117,2024-10-14 05:17:52.233,New Landing Page,hired,Fairview,60928,Rejected,Shortlisted,2024-10-24 04:08:40.526,2024-10-24 13:17:20.402,2315687,Active,,2024-10-28 15:41:51.220
60928,2315687,2024-10-14 05:04:47.117,2024-10-14 05:17:52.233,New Landing Page,hired,Fairview,60928,Walmart,Shortlisted,2024-10-14 09:42:02.267,2024-10-14 12:59:10.543,2315687,Active,,2024-10-28 15:41:51.220
51856,2296794,2024-10-06 09:47:11.123,2024-10-08 14:04:47.097,,shortlisted,Davao,51856,Walmart,Shortlisted,2024-10-10 11:21:58.495,2024-10-10 12:55:32.764,2296794,Terminated,2025-03-15 00:00:00.000,2024-10-16 04:43:05.696
4239,1659120,2024-05-06 01:55:29.567,2024-05-06 02:18:30.007,New Landing Page,hired,Davao,4239,Walmart,Shortlisted,2024-07-08 20:29:03.818,2024-07-09 13:13:42.466,1659120,Terminated,2025-03-14 23:45:00.000,2024-07-16 07:14:00.630
43179,2215696,2024-09-25 12:50:13.187,2024-09-25 13:37:20.893,Messenger,hired,Fairview,43179,Walmart,Shortlisted,2024-09-26 01:43:10.458,2024-09-26 14:08:25.388,2215696,Active,,2024-10-08 09:54:04.447
6054,2124861,2024-06-17 05:13:18.013,2024-06-17 06:02:39.887,New Landing Page,hired,Davao,6054,Walmart,Shortlisted,2024-07-11 09:39:54.625,2024-07-11 15:16:18.549,2124861,Dormant,,2024-08-07 04:22:07.697
5614,2081499,2024-06-09 10:44:16.017,2024-06-09 15:57:54.513,New Landing Page,hired,Davao,5614,Walmart,Shortlisted,2024-06-11 07:29:17.751,2024-06-11 13:59:08.667,2081499,Terminated,2025-03-15 23:45:00.000,2024-06-24 09:38:56.610
86822,2427371,2024-11-27 19:17:17.320,2025-01-23 06:40:44.350,,shortlisted,Bacolod City,86822,WEC Energy Group,Shortlisted,2025-03-03 16:34:35.680,2025-03-03 13:19:04.146,2427371,Active,,2025-03-14 14:01:44.757
101413,2467213,2025-02-06 02:12:07.320,2025-02-06 03:00:48.113,New Landing Page,shortlisted,Bacolod City,101413,WEC Energy Group,Shortlisted,2025-02-23 21:34:15.490,2025-02-24 13:10:01.052,2467213,Active,,2025-03-14 14:00:58.323
30952,2200588,2024-09-09 03:10:42.163,2024-09-09 03:23:35.623,New Landing Page,hired,Fairview,30952,Walmart,Shortlisted,2024-09-13 11:15:46.759,2024-09-13 13:58:02.662,2200588,Active,,2024-09-24 01:19:46.717
33645,2210454,2024-09-14 00:50:53.237,2024-09-14 01:09:30.153,New Landing Page,rejected,Fairview,33645,Walmart,Shortlisted,2024-10-30 07:37:46.712,2024-10-30 13:25:56.562,2210454,Active,,2024-09-23 17:55:19.497
33645,2210454,2024-09-14 00:50:53.237,2024-09-14 01:09:30.153,New Landing Page,rejected,Fairview,33645,Walmart,Shortlisted,2024-09-16 10:07:15.153,2024-09-16 14:00:43.258,2210454,Active,,2024-09-23 17:55:19.497
32949,1961016,2024-09-12 09:56:44.400,2024-09-12 23:09:18.197,New Landing Page,hired,Fairview,32949,Walmart,Shortlisted,2024-09-13 04:21:41.957,2024-09-13 13:58:02.662,1961016,Active,,2024-09-23 17:44:41.980
33750,2210389,2024-09-14 06:43:25.870,2024-09-16 04:16:08.760,Messenger,hired,Fairview,33750,Walmart,Shortlisted,2024-09-16 06:44:39.739,2024-09-16 14:00:43.258,2210389,Active,,2024-09-23 17:49:51.697
34590,2207715,2024-09-16 06:52:13.420,2024-09-16 07:08:15.433,Messenger,hired,Fairview,34590,Walmart,Shortlisted,2024-09-17 13:10:17.166,2024-09-17 14:01:41.082,2207715,Active,,2024-09-24 07:11:08.853
33482,2206767,2024-09-13 11:57:20.903,2024-09-13 13:49:34.257,Messenger,hired,Fairview,33482,Walmart,Shortlisted,2024-09-16 03:15:57.966,2024-09-16 14:00:43.258,2206767,Active,,2024-09-24 17:21:26.930
33261,2204843,2024-09-13 03:13:00.043,2024-09-13 03:35:12.693,New Landing Page,hired,Fairview,33261,Walmart,Shortlisted,2024-09-13 09:13:41.634,2024-09-13 13:58:02.662,2204843,Active,,2024-09-23 17:45:09.743
31572,2201841,2024-09-10 04:32:31.207,2024-09-10 04:46:09.217,New Landing Page,hired,Fairview,31572,Walmart,Shortlisted,2024-09-10 08:37:20.786,2024-09-10 13:56:08.044,2201841,Active,,2024-09-17 00:33:07.037
31611,1926856,2024-09-10 05:51:18.163,2024-09-10 06:09:30.740,Messenger,hired,Fairview,31611,Walmart,Shortlisted,2024-09-10 08:11:39.046,2024-09-10 13:56:08.044,1926856,Active,,2024-09-17 00:32:33.623
32591,2208936,2024-09-11 14:55:36.407,2024-09-14 06:50:44.840,Messenger,hired,Fairview,32591,Walmart,Shortlisted,2024-09-17 02:03:25.153,2024-09-17 14:01:41.082,2208936,Active,,2024-09-24 01:21:26.823
