CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE
104252,,2025-02-17 03:53:51.267,2025-02-17 04:08:56.770,New Landing Page,shortlisted,Davao,104252,Walmart,Shortlisted,2025-02-18 07:55:39.277,2025-02-18 13:05:37.186
104353,1392479,2025-02-17 09:00:10.190,2025-02-17 09:24:00.363,Messenger,shortlisted,Fairview,104353,American Home Shield,Shortlisted,2025-03-11 19:42:09.096,2025-03-12 13:55:59.858
104334,2474770,2025-02-17 07:25:26.290,2025-02-17 07:40:09.797,New Landing Page,shortlisted,Fairview,104334,American Home Shield,Shortlisted,2025-03-11 19:30:40.785,2025-03-12 13:55:59.858
104355,,2025-02-17 09:14:10.883,2025-02-18 01:21:42.773,Messenger,shortlisted,Bacolod City,104355,1800F,Shortlisted,2025-03-11 05:06:13.648,2025-03-11 14:26:43.950
104280,1904589,2025-02-17 05:11:58.210,2025-02-17 05:31:00.820,New Landing Page,shortlisted,Fairview,104280,Walmart,Shortlisted,2025-03-12 16:52:48.498,2025-03-13 13:56:46.417
98669,2451974,2025-01-24 12:47:44.997,2025-01-25 07:51:00.297,Messenger,shortlisted,Davao,98669,Walmart,Shortlisted,2025-02-11 03:55:42.545,2025-02-11 12:59:45.854
106747,1193003,2025-02-26 01:23:13.477,2025-02-26 01:36:23.847,Messenger,shortlisted,Bacolod City,106747,1800F,Shortlisted,2025-03-19 07:10:40.798,2025-03-19 14:02:09.665
106926,2148431,2025-02-26 09:11:26.013,2025-02-26 09:33:08.193,Messenger,shortlisted,Davao,106926,1800F,Shortlisted,2025-03-31 15:20:22.939,2025-03-31 14:13:32.691
106926,2148431,2025-02-26 09:11:26.013,2025-02-26 09:33:08.193,Messenger,shortlisted,Davao,106926,American Home Shield,Shortlisted,2025-03-19 18:55:10.441,2025-03-20 14:03:07.435
88368,2442554,2024-12-02 09:49:52.517,2025-01-07 06:32:11.670,Messenger,hired,Bacolod City,88368,1800F,Shortlisted,2025-01-15 02:09:25.176,2025-01-15 12:13:13.606
28527,2212216,2024-09-03 21:05:30.913,2024-09-04 21:04:37.153,New Landing Page,hired,Bacolod City,28527,1800F,Shortlisted,2024-10-21 07:07:03.740,2024-10-21 13:11:24.016
70967,2356104,2024-10-24 14:03:25.437,2024-10-24 15:05:26.453,Messenger,rejected,Fairview,70967,Walmart,Shortlisted,2024-10-26 02:09:53.376,2024-10-26 13:20:22.290
32035,2202516,2024-09-10 19:53:58.400,2024-09-10 20:05:35.623,Messenger,rejected,Fairview,32035,Walmart,Shortlisted,2024-09-11 02:48:13.177,2024-09-11 13:56:56.458
92733,1921400,2024-12-28 00:46:40.970,2024-12-28 01:34:44.390,Messenger,shortlisted,Bacolod City,92733,1800F,Shortlisted,2024-12-30 05:37:15.738,2024-12-30 12:05:54.869
92733,1921400,2024-12-28 00:46:40.970,2024-12-28 01:34:44.390,Messenger,shortlisted,Bacolod City,92733,Metro by T-Mobile,Shortlisted,2024-12-30 02:45:28.407,2024-12-30 12:05:54.869
13520,2128034,2024-07-08 08:19:32.363,2024-07-08 08:36:34.070,New Landing Page,rejected,Davao,13520,Walmart,Shortlisted,2024-07-16 01:23:14.587,2024-07-16 13:19:37.821
51506,2250352,2024-10-06 03:48:44.297,2024-10-06 04:09:52.637,Messenger,hired,Fairview,51506,Walmart,Shortlisted,2024-10-07 11:28:47.312,2024-10-07 18:53:51.031
70973,1278300,2024-10-24 14:10:00.583,2024-10-24 14:26:15.867,Messenger,rejected,Fairview,70973,Synchrony Financial,Shortlisted,2024-10-25 12:55:58.528,2024-10-25 13:18:50.174
70830,2346240,2024-10-24 10:50:39.630,2024-10-24 15:06:41.987,Messenger,hired,Bacolod City,70830,Metro by T-Mobile,Shortlisted,2024-10-28 03:19:44.359,2024-10-28 13:23:21.617
70588,2350092,2024-10-24 05:23:27.883,2024-10-24 05:46:03.850,New Landing Page,hired,Davao,70588,Walmart,Shortlisted,2024-10-24 08:44:07.299,2024-10-24 13:17:20.402
92535,2441743,2024-12-26 01:57:55.773,2024-12-30 07:32:31.017,Messenger,hired,Bacolod City,92535,1800F,Shortlisted,2025-01-07 02:08:55.344,2025-01-07 12:09:04.828
96470,1897950,2025-01-15 03:34:03.533,2025-01-15 03:51:30.313,New Landing Page,shortlisted,Bacolod City,96470,1800F,Shortlisted,2025-01-16 02:45:43.873,2025-01-16 12:13:53.610
91520,2435442,2024-12-17 23:17:14.773,2024-12-18 04:37:17.277,Messenger,shortlisted,Fairview,91520,American Home Shield,Shortlisted,2025-01-15 16:29:28.494,2025-01-15 12:13:13.606
96486,,2025-01-15 04:11:33.757,2025-01-15 04:24:44.637,New Landing Page,shortlisted,Bacolod City,96486,Metro by T-Mobile,Shortlisted,2025-01-15 06:24:25.290,2025-01-15 12:13:13.606
96428,1765968,2025-01-15 00:44:38.650,2025-01-15 01:06:00.607,New Landing Page,shortlisted,Bacolod City,96428,Metro by T-Mobile,Shortlisted,2025-01-15 01:45:19.921,2025-01-15 12:13:13.606
96427,1891336,2025-01-15 00:40:15.867,2025-01-15 01:06:09.253,New Landing Page,hired,Bacolod City,96427,Metro by T-Mobile,Shortlisted,2025-01-15 02:40:46.929,2025-01-15 12:13:13.606
22716,2202308,2024-08-19 02:05:56.687,2024-08-19 02:27:13.177,New Landing Page,rejected,Davao,22716,Potpourrri Gift,Shortlisted,2024-09-10 20:38:42.706,2024-09-11 13:56:56.458
96551,2457163,2025-01-15 07:28:33.857,2025-01-15 07:46:40.857,New Landing Page,shortlisted,Davao,96551,American Home Shield,Shortlisted,2025-02-03 22:06:16.217,2025-02-04 12:54:44.713
96487,,2025-01-15 04:12:37.803,2025-01-15 04:32:02.757,New Landing Page,shortlisted,Bacolod City,96487,Zotec,Shortlisted,2025-01-16 21:33:36.759,2025-01-17 12:14:34.568
78630,1492723,2024-11-08 01:12:02.413,2024-11-08 01:27:55.610,New Landing Page,rejected,Bacolod City,78630,1800F,Shortlisted,2024-11-26 06:53:27.230,2024-11-26 12:58:35.824
90380,2432538,2024-12-11 07:31:59.917,2024-12-11 08:31:45.987,Messenger,shortlisted,Bacolod City,90380,1800F,Shortlisted,2024-12-12 03:02:43.999,2024-12-12 11:56:24.430
89487,2117120,2024-12-06 10:01:02.357,2024-12-06 10:33:56.067,Messenger,shortlisted,Bacolod City,89487,1800F,Shortlisted,2024-12-09 07:59:24.720,2024-12-09 11:54:43.785
21500,2162382,2024-08-15 23:44:52.253,2024-08-18 12:32:03.840,,rejected,Fairview,21500,Walmart,Shortlisted,2024-09-03 20:19:16.636,2024-09-04 13:53:02.689
20091,1930688,2024-08-12 12:06:25.573,2024-08-19 14:11:52.840,New Landing Page,rejected,Fairview,20091,Walmart,Shortlisted,2024-09-04 19:27:29.767,2024-09-05 13:53:34.114
63776,2328204,2024-10-17 01:27:53.370,2024-10-17 01:51:09.217,New Landing Page,shortlisted,Davao,63776,Walmart,Shortlisted,2024-10-17 02:43:20.199,2024-10-17 13:03:59.943
92602,2437480,2024-12-26 13:16:32.773,2024-12-26 13:44:17.810,Messenger,hired,Bacolod City,92602,1800F,Shortlisted,2024-12-27 06:07:22.970,2024-12-27 12:04:28.826
92562,2437378,2024-12-26 05:16:46.393,2025-01-04 16:06:17.673,,hired,Bacolod City,92562,1800F,Shortlisted,2025-01-09 01:56:01.528,2025-01-09 12:09:46.127
92343,2437710,2024-12-23 02:51:33.190,2024-12-23 03:12:32.390,New Landing Page,hired,Bacolod City,92343,1800F,Shortlisted,2024-12-27 07:19:03.925,2024-12-27 12:04:28.826
45223,2248832,2024-09-28 01:45:08.407,2024-09-28 02:08:37.977,New Landing Page,hired,Fairview,45223,Walmart,Shortlisted,2024-10-02 03:19:43.046,2024-10-02 14:14:26.461
112104,2480833,2025-03-19 15:30:22.217,2025-03-19 15:48:01.837,Messenger,for_versant,Fairview,112104,For Versant,Shortlisted,2025-03-25 03:05:13.800,2025-03-25 14:07:34.260
112108,2478396,2025-03-19 15:47:46.727,2025-03-19 15:54:09.510,Messenger,shortlisted,Fairview,112108,For Versant,Shortlisted,2025-03-31 01:49:41.823,2025-03-31 14:13:32.691
107651,1328997,2025-03-01 13:16:09.900,2025-03-02 14:21:04.240,Messenger,shortlisted,Bacolod City,107651,1800F,Shortlisted,2025-03-28 01:44:30.072,2025-03-28 14:10:31.370
111996,2479186,2025-03-19 07:46:44.667,2025-03-19 07:52:02.223,Messenger,shortlisted,Bacolod City,111996,1800F,Shortlisted,2025-03-31 06:30:58.248,2025-03-31 14:13:32.691
111996,2479186,2025-03-19 07:46:44.667,2025-03-19 07:52:02.223,Messenger,shortlisted,Bacolod City,111996,Metro by T-Mobile,Shortlisted,2025-03-21 05:32:11.336,2025-03-21 14:04:07.602
63411,2414293,2024-10-16 12:59:52.817,2025-02-04 07:35:11.733,Messenger,shortlisted,Bacolod City,63411,Metro by T-Mobile,Shortlisted,2025-02-04 08:19:06.709,2025-02-04 12:54:44.713
75089,2461448,2024-10-30 22:32:21.667,2025-02-12 02:15:38.240,Messenger,shortlisted,Bacolod City,75089,Metro by T-Mobile,Shortlisted,2025-02-12 02:46:39.566,2025-02-12 13:00:41.020
82944,2464937,2024-11-18 23:20:41.137,2024-11-18 23:39:30.400,Messenger,shortlisted,Davao,82944,Walmart,Shortlisted,2025-02-19 05:28:37.555,2025-02-19 13:06:17.720
100341,1251158,2025-01-31 05:02:34.407,2025-01-31 05:22:16.707,Messenger,shortlisted,Bacolod City,100341,WEC Energy Group,Shortlisted,2025-02-16 21:43:43.784,2025-02-17 13:04:42.461
64558,2333127,2024-10-17 17:04:53.383,2024-10-17 21:37:05.523,Messenger,rejected,Fairview,64558,Synchrony Financial,Shortlisted,2024-10-18 15:03:56.193,2024-10-18 13:05:47.312
64992,2332536,2024-10-18 05:36:47.747,2024-10-18 05:53:12.423,Messenger,rejected,Fairview,64992,Walmart,Shortlisted,2024-10-18 10:48:05.688,2024-10-18 13:05:47.312
64943,2286188,2024-10-18 04:26:15.447,2024-10-18 04:46:28.870,New Landing Page,rejected,Fairview,64943,Walmart,Shortlisted,2024-10-18 09:12:53.090,2024-10-18 13:05:47.312
65033,2356106,2024-10-18 06:15:55.267,2024-10-23 11:24:31.607,,rejected,Fairview,65033,Walmart,Shortlisted,2024-10-26 02:10:17.923,2024-10-26 13:20:22.290
65265,2346659,2024-10-18 11:32:21.893,2024-10-18 12:01:06.737,Messenger,shortlisted,Davao,65265,Walmart,Shortlisted,2024-10-23 09:40:39.989,2024-10-23 13:15:02.223
37733,1975390,2024-09-19 01:24:28.117,2024-09-20 00:52:09.797,New Landing Page,hired,Bacolod City,37733,1800F,Shortlisted,2024-11-05 12:17:04.831,2024-11-05 12:34:31.518
38846,1637939,2024-09-19 21:54:10.950,2024-10-30 02:21:12.610,,hired,Davao,38846,Walmart,Shortlisted,2024-10-30 03:34:57.750,2024-10-30 13:25:56.562
36880,2327042,2024-09-18 14:46:58.043,2024-10-29 07:02:28.657,,hired,Davao,36880,Walmart,Shortlisted,2024-10-29 08:49:02.811,2024-10-29 13:24:41.769
33500,2204959,2024-09-13 12:44:14.853,2024-09-13 14:08:05.713,Messenger,rejected,Fairview,33500,Swiss Colony,Shortlisted,2024-10-08 13:17:29.919,2024-10-08 12:54:06.424
17104,1789597,2024-07-26 02:39:17.360,2024-07-26 02:52:42.280,New Landing Page,hired,Davao,17104,Walmart,Shortlisted,2024-07-26 09:34:08.187,2024-07-26 13:28:06.062
88584,2452659,2024-12-03 05:22:53.013,2024-12-03 05:53:44.337,New Landing Page,shortlisted,Davao,88584,Orchard Brands,Shortlisted,2025-01-26 17:58:41.251,2025-01-27 12:21:00.634
69117,2073912,2024-10-22 22:02:17.337,2024-10-23 04:53:50.310,Messenger,shortlisted,Davao,69117,Walmart,Shortlisted,2024-10-25 10:37:20.778,2024-10-25 13:18:50.174
5139,2082841,2024-05-31 05:19:20.093,2024-05-31 05:35:07.073,New Landing Page,rejected,Davao,5139,Walmart,Shortlisted,2024-06-11 03:50:48.938,2024-06-11 13:59:08.667
4544,2084491,2024-05-16 06:52:29.997,2024-05-16 08:30:19.310,New Landing Page,hired,Davao,4544,Walmart,Shortlisted,2024-06-13 04:31:26.169,2024-06-24 18:04:40.637
5028,2082079,2024-05-29 02:40:02.603,2024-05-29 03:02:30.650,New Landing Page,hired,Davao,5028,Walmart,Shortlisted,2024-06-10 09:56:05.011,2024-06-10 13:58:41.853
5084,2043486,2024-05-30 05:13:55.887,2024-05-30 06:00:15.337,New Landing Page,hired,Davao,5084,Walmart,Shortlisted,2024-06-11 09:06:35.778,2024-06-11 13:59:08.667
3044,2085441,2024-04-15 01:10:13.720,2024-04-15 03:16:54.010,New Landing Page,hired,Davao,3044,Walmart,Shortlisted,2024-06-14 09:28:37.674,2024-06-24 18:04:40.637
4498,2051728,2024-05-15 02:14:02.937,2024-05-15 03:20:46.710,New Landing Page,hired,Davao,4498,Walmart,Shortlisted,2024-06-13 03:49:49.424,2024-06-24 18:04:40.637
3030,2008785,2024-04-12 21:15:42.267,2024-04-12 23:50:52.410,New Landing Page,hired,Davao,3030,Walmart,Shortlisted,2024-06-14 03:14:32.982,2024-06-24 18:04:40.637
4361,2083820,2024-05-09 05:26:02.033,2024-05-09 06:48:07.607,New Landing Page,hired,Davao,4361,Walmart,Shortlisted,2024-06-12 08:39:15.591,2024-06-12 13:59:42.319
3068,2082834,2024-04-15 05:10:50.127,2024-04-15 05:49:24.897,New Landing Page,hired,Davao,3068,Walmart,Shortlisted,2024-06-11 03:47:46.519,2024-06-11 13:59:08.667
4348,1895982,2024-05-09 01:51:30.893,2024-05-09 02:22:24.457,New Landing Page,hired,Davao,4348,Walmart,Shortlisted,2024-06-12 08:32:23.774,2024-06-12 13:59:42.319
5117,2075121,2024-05-30 21:15:06.363,2024-06-02 10:44:05.100,,hired,Davao,5117,Walmart,Shortlisted,2024-06-11 08:09:51.000,2024-06-11 13:59:08.667
5041,2087723,2024-05-29 05:56:32.077,2024-05-29 07:22:37.650,New Landing Page,hired,Davao,5041,Walmart,Shortlisted,2024-06-10 10:05:24.128,2024-06-10 13:58:41.853
106698,2468261,2025-02-25 19:32:35.967,2025-02-28 03:46:18.310,,for_versant,Fairview,106698,Walmart,Shortlisted,2025-03-06 17:41:13.791,2025-03-07 13:23:24.563
95370,2445381,2025-01-10 07:19:24.643,2025-01-23 08:52:18.420,Messenger,shortlisted,Bacolod City,95370,Orchard Brands,Shortlisted,2025-01-29 03:52:45.452,2025-01-29 12:22:32.622
95375,2445201,2025-01-10 07:30:51.053,2025-01-10 08:32:00.563,Messenger,rejected,Bacolod City,95375,1800F,Shortlisted,2025-01-13 03:49:13.541,2025-01-13 12:11:59.009
99648,1846101,2025-01-28 06:18:39.477,2025-01-28 06:37:27.057,Messenger,shortlisted,Bacolod City,99648,1800F,Shortlisted,2025-03-13 07:48:42.905,2025-03-13 13:56:46.417
109801,1544626,2025-03-10 06:18:40.713,2025-03-10 06:23:33.053,Messenger,shortlisted,Fairview,109801,For Versant,Shortlisted,2025-03-24 04:01:42.868,2025-03-24 14:06:38.341
69458,2465499,2024-10-23 04:31:06.770,2024-10-23 04:37:07.300,Messenger,shortlisted,Davao,69458,Walmart,Shortlisted,2025-02-20 03:57:01.315,2025-02-20 13:07:05.329
20811,1741848,2024-08-14 05:22:51.570,2024-08-14 05:45:29.660,New Landing Page,hired,Davao,20811,Walmart,Shortlisted,2024-08-15 01:44:11.372,2024-08-20 23:41:33.950
21266,1341338,2024-08-15 05:46:46.093,2024-08-15 06:16:56.290,New Landing Page,shortlisted,Bacolod City,21266,1800F,Shortlisted,2024-09-15 20:51:02.300,2024-09-16 14:00:43.258
32949,1961016,2024-09-12 09:56:44.400,2024-09-12 23:09:18.197,New Landing Page,hired,Fairview,32949,Walmart,Shortlisted,2024-09-13 04:21:41.957,2024-09-13 13:58:02.662
33267,2204656,2024-09-13 03:20:39.513,2024-09-13 03:47:39.077,New Landing Page,hired,Fairview,33267,Walmart,Shortlisted,2024-09-13 06:07:42.646,2024-09-13 13:58:02.662
33520,2210349,2024-09-13 13:15:46.990,2024-09-13 13:42:46.920,New Landing Page,hired,Fairview,33520,Walmart,Shortlisted,2024-09-16 03:01:43.001,2024-09-16 14:00:43.258
33352,2204829,2024-09-13 06:48:26.627,2024-09-13 07:15:05.960,New Landing Page,hired,Davao,33352,Walmart,Shortlisted,2024-09-13 09:05:11.855,2024-09-13 13:58:02.662
24116,1537683,2024-08-22 04:45:43.117,2024-08-22 05:04:09.663,New Landing Page,rejected,,24116,Walmart,Shortlisted,2024-08-23 16:59:04.721,2024-08-23 13:44:58.147
20987,2160954,2024-08-14 12:44:44.450,2024-08-14 13:06:03.200,New Landing Page,shortlisted,,20987,Orchard Brands,Shortlisted,2024-08-16 14:29:39.510,2024-08-20 23:41:39.293
28689,2209697,2024-09-04 06:57:49.297,2024-09-05 12:25:05.410,New Landing Page,shortlisted,Davao,28689,Walmart,Shortlisted,2024-09-19 15:01:31.410,2024-09-19 14:03:15.306
6162,2087906,2024-06-18 13:45:57.630,2024-06-18 16:23:32.653,New Landing Page,hired,Davao,6162,Full Beauty Brands,Shortlisted,2024-08-21 16:31:25.861,2024-08-21 13:43:51.384
22310,1142722,2024-08-17 17:31:11.543,2024-08-19 07:18:47.520,New Landing Page,hired,Davao,22310,Walmart,Shortlisted,2024-09-11 04:55:42.600,2024-09-11 13:56:56.458
17459,2155802,2024-07-29 02:16:09.850,2024-07-29 02:29:19.377,New Landing Page,hired,Fairview,17459,Walmart,Shortlisted,2024-08-07 19:51:45.673,2024-08-08 13:37:11.479
16944,2146314,2024-07-25 08:27:38.987,2024-07-25 08:42:25.003,New Landing Page,hired,Davao,16944,Walmart,Shortlisted,2024-07-26 05:55:55.151,2024-07-26 13:28:06.062
22904,2205239,2024-08-19 07:13:45.510,2024-08-19 07:15:49.460,New Landing Page,hired,Fairview,22904,Swiss Colony,Shortlisted,2024-09-13 17:10:08.851,2024-09-14 13:59:02.256
6115,2087389,2024-06-18 01:45:13.890,2024-06-19 17:22:42.797,New Landing Page,rejected,Davao,6115,Walmart,Shortlisted,2024-07-17 07:11:50.321,2024-07-17 13:20:04.747
13681,1526384,2024-07-09 05:39:09.817,2024-07-09 05:57:40.967,New Landing Page,hired,Davao,13681,Walmart,Shortlisted,2024-07-16 02:04:35.655,2024-07-16 13:19:37.821
17290,2149930,2024-07-27 06:05:04.193,2024-07-27 06:26:04.200,New Landing Page,shortlisted,Fairview,17290,Walmart,Shortlisted,2024-07-31 13:46:03.901,2024-07-31 13:31:08.667
5304,2080395,2024-06-04 02:52:05.230,2024-06-04 03:40:19.677,New Landing Page,hired,Davao,5304,Walmart,Shortlisted,2024-06-07 00:07:53.906,2024-06-07 13:57:38.842
5441,2081025,2024-06-05 06:45:23.653,2024-06-05 07:14:09.293,New Landing Page,hired,Davao,5441,Walmart,Shortlisted,2024-06-07 22:00:23.295,2024-06-08 13:57:59.430
23647,2166615,2024-08-21 01:49:06.460,2024-08-21 05:21:58.633,New Landing Page,hired,Fairview,23647,Walmart,Shortlisted,2024-08-21 16:11:03.094,2024-08-21 13:43:51.384
21174,2161829,2024-08-15 03:08:01.507,2024-08-15 03:23:20.000,New Landing Page,hired,Fairview,21174,Walmart,Shortlisted,2024-08-15 15:42:29.243,2024-08-20 23:41:33.950
18029,2150188,2024-07-31 19:18:05.367,2024-07-31 20:20:54.967,New Landing Page,shortlisted,Fairview,18029,Walmart,Shortlisted,2024-08-07 18:54:33.047,2024-08-08 13:37:11.479
19473,2156815,2024-08-08 05:50:42.910,2024-08-08 06:13:24.267,New Landing Page,shortlisted,Davao,19473,Walmart,Shortlisted,2024-08-09 03:22:24.130,2024-08-09 13:38:05.815
50007,2293496,2024-10-04 18:50:15.637,2024-10-06 16:37:28.163,Messenger,hired,Davao,50007,Walmart,Shortlisted,2024-10-10 11:26:26.135,2024-10-10 12:55:32.764
104253,,2025-02-17 03:57:40.160,2025-02-17 06:56:38.867,Messenger,shortlisted,,104253,Talent Pool,Shortlisted,2025-03-26 01:16:50.559,2025-03-26 14:08:37.808
12423,2154119,2024-07-02 04:23:48.617,2024-07-02 04:41:04.543,New Landing Page,shortlisted,Fairview,12423,Kontoor Brands,Shortlisted,2024-08-05 22:08:41.587,2024-08-06 13:36:15.880
33539,2213399,2024-09-13 13:56:54.547,2024-09-14 02:07:07.490,New Landing Page,hired,Davao,33539,Big Lots,Shortlisted,2024-09-23 20:22:01.687,2024-09-24 14:06:54.548
16679,2146077,2024-07-23 17:30:54.233,2024-07-23 17:58:10.563,Messenger,hired,Fairview,16679,Walmart,Shortlisted,2024-07-25 23:17:22.810,2024-07-26 13:28:06.062
16233,2142186,2024-07-21 13:44:41.877,2024-07-29 05:42:02.283,,hired,Davao,16233,Walmart,Shortlisted,2024-07-30 02:08:15.888,2024-07-30 13:30:16.254
15440,2146078,2024-07-17 04:02:40.417,2024-07-17 04:16:58.633,New Landing Page,shortlisted,Fairview,15440,Walmart,Shortlisted,2024-07-25 23:17:33.231,2024-07-26 13:28:06.062
111153,2476755,2025-03-16 09:32:28.407,2025-03-16 10:00:45.797,Messenger,talent_pool,,111153,For Versant,Shortlisted,2025-03-19 01:59:07.038,2025-03-19 14:02:09.665
56404,2305924,2024-10-09 14:52:41.347,2024-10-11 01:36:19.440,Messenger,rejected,Davao,56404,Walmart,Shortlisted,2024-10-14 12:01:46.590,2024-10-14 12:59:10.543
14124,2124729,2024-07-11 06:26:17.130,2024-07-11 17:40:59.530,New Landing Page,shortlisted,Davao,14124,Fingerhut,Shortlisted,2024-09-16 20:07:44.877,2024-09-17 14:01:41.082
12653,1889502,2024-07-03 04:54:52.583,2024-07-03 05:09:49.050,New Landing Page,hired,Fairview,12653,Walmart,Shortlisted,2024-07-18 00:55:17.264,2024-07-18 13:20:49.980
39076,2210228,2024-09-20 02:31:51.117,2024-09-20 02:50:05.583,New Landing Page,hired,Fairview,39076,Walmart,Shortlisted,2024-09-20 02:55:58.321,2024-09-20 14:04:11.646
39208,2210383,2024-09-20 05:44:17.370,2024-09-20 06:08:49.523,Messenger,hired,Fairview,39208,Walmart,Shortlisted,2024-09-20 06:12:59.491,2024-09-20 14:04:11.646
39105,2207339,2024-09-20 03:10:09.340,2024-09-20 03:22:18.393,Messenger,hired,Fairview,39105,Walmart,Shortlisted,2024-09-20 03:40:28.697,2024-09-20 14:04:11.646
39105,2207339,2024-09-20 03:10:09.340,2024-09-20 03:22:18.393,Messenger,hired,Fairview,39105,Talent Pool,Shortlisted,2024-09-20 03:26:51.891,2024-09-20 14:04:11.646
39135,2210268,2024-09-20 03:49:45.387,2024-09-20 04:04:45.963,New Landing Page,hired,Fairview,39135,Walmart,Shortlisted,2024-09-20 04:12:23.500,2024-09-20 14:04:11.646
38696,2210184,2024-09-19 16:53:55.660,2024-09-19 17:21:40.720,New Landing Page,shortlisted,Fairview,38696,Walmart,Shortlisted,2024-09-20 01:53:31.776,2024-09-20 14:04:11.646
39248,1849493,2024-09-20 06:24:33.730,2024-09-20 06:40:39.347,Messenger,shortlisted,Davao,39248,Walmart,Shortlisted,2024-09-21 10:04:53.340,2024-09-21 14:05:01.551
99133,2465973,2025-01-27 07:14:52.657,2025-01-27 07:33:52.507,New Landing Page,talent_pool,,99133,Walmart,Shortlisted,2025-02-20 17:57:39.256,2025-02-21 13:07:49.203
44667,2089134,2024-09-27 07:13:44.167,2024-09-27 07:34:28.607,New Landing Page,hired,Bacolod City,44667,1800F,Shortlisted,2024-10-07 19:50:53.321,2024-10-08 12:54:06.424
67307,2202596,2024-10-21 03:23:02.990,2024-11-06 06:19:29.167,,hired,Bacolod City,67307,Zotec,Shortlisted,2024-11-08 22:51:19.412,2024-11-09 12:41:21.791
67307,2202596,2024-10-21 03:23:02.990,2024-11-06 06:19:29.167,,hired,Bacolod City,67307,1800F,Shortlisted,2024-12-10 07:00:33.296,2024-12-10 11:55:20.186
53684,1921277,2024-10-07 13:00:00.913,2024-11-06 14:24:32.737,Messenger,hired,Bacolod City,53684,Zotec,Shortlisted,2024-11-08 22:53:46.495,2024-11-09 12:41:21.791
53684,1921277,2024-10-07 13:00:00.913,2024-11-06 14:24:32.737,Messenger,hired,Bacolod City,53684,1800F,Shortlisted,2024-12-10 07:08:31.024,2024-12-10 11:55:20.186
95330,2076714,2025-01-10 05:49:39.163,2025-01-10 06:08:06.753,New Landing Page,shortlisted,,95330,Orchard Brands,Shortlisted,2025-03-06 07:18:57.099,2025-03-06 13:22:28.113
95330,2076714,2025-01-10 05:49:39.163,2025-01-10 06:08:06.753,New Landing Page,shortlisted,,95330,Orchard Brands,Shortlisted,2025-02-20 02:11:12.063,2025-02-20 13:07:05.329
